Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2022-10-07,2022,10,7,Friday,40,2022-40,697.65,697.81,686.18,686.18,0,686.18,-0.01644095368292231,697.4078571428572,736.8176000000001
2022-10-10,2022,10,10,Monday,41,2022-41,686.18,686.18,678.27,678.46,0,678.46,-0.011250649662664647,694.6949999999999,735.4262000000001
2022-10-11,2022,10,11,Tuesday,41,2022-41,678.46,678.6,662.87,664.24,0,664.24,-0.020959277301167756,690.1885714285714,733.5124000000001
2022-10-12,2022,10,12,Wednesday,41,2022-41,664.24,665.63,654.48,655.15,0,655.15,-0.013684761462653183,686.2707142857142,731.4326000000001
2022-10-13,2022,10,13,Thursday,41,2022-41,655.15,668.28,648.16,662.66,0,662.66,0.011462945051685436,683.4528571428572,729.6433999999999
2022-10-14,2022,10,14,Friday,41,2022-41,662.66,677.37,662.66,665.31,0,665.31,0.003999071200101678,680.8607142857144,727.7202000000001
2022-10-17,2022,10,17,Monday,42,2022-42,665.31,678.79,662.8,676.42,0,676.42,0.016698960473059854,679.7107142857143,725.9274
2022-10-18,2022,10,18,Tuesday,42,2022-42,676.42,686.85,676.42,680.03,0,680.03,0.005336989559633132,679.0028571428571,724.1641999999999
2022-10-19,2022,10,19,Wednesday,42,2022-42,680.03,680.77,671.15,673.35,0,673.35,-0.009823174599869366,679.222857142857,722.163
2022-10-20,2022,10,20,Thursday,42,2022-42,673.35,679.55,669.7,678.86,0,678.86,0.008182980567913889,678.8764285714286,720.4466
2022-10-21,2022,10,21,Friday,42,2022-42,678.86,678.86,667.53,675.2,0,675.2,-0.00539135200705021,678.3642857142856,718.404
2022-10-24,2022,10,24,Monday,43,2022-43,675.2,682.49,674.45,677.83,0,677.83,0.0038951493413275085,676.4078571428571,716.367
2022-10-25,2022,10,25,Tuesday,43,2022-43,677.83,695.59,677.83,695.59,0,695.59,0.02620127364951297,676.2092857142856,714.6994
2022-10-26,2022,10,26,Wednesday,43,2022-43,695.59,702.59,692.33,702.27,0,702.27,0.009603347399874673,676.5392857142857,713.0576
2022-10-27,2022,10,27,Thursday,43,2022-43,702.27,702.3,696.24,699.4,0,699.4,-0.004086740195890948,677.4835714285713,711.4326
2022-10-28,2022,10,28,Friday,43,2022-43,699.4,699.41,689.71,693.69,0,693.69,-0.008164171823471067,678.5714285714286,709.8574000000001
2022-10-31,2022,10,31,Monday,44,2022-44,693.69,696.57,691.07,694.14,0,694.14,0.0006487223478028881,680.7071428571428,708.2036
2022-11-01,2022,11,1,Tuesday,44,2022-44,694.14,708.78,694.14,703.93,0,703.93,0.01410375114637663,684.1914285714286,706.8866
2022-11-02,2022,11,2,Wednesday,44,2022-44,703.93,707.55,703.8,704.58,0,704.58,0.0009234219607430205,687.1857142857143,705.8293999999999
2022-11-03,2022,11,3,Thursday,44,2022-44,704.58,704.67,693.8,702.21,0,702.21,-0.0033636990259479083,689.8214285714286,704.9020000000002
2022-11-04,2022,11,4,Friday,44,2022-44,702.21,710.44,701.94,707.88,0,707.88,0.00807448303604108,692.0685714285713,704.0391999999999
2022-11-07,2022,11,7,Monday,45,2022-45,707.88,715.57,705.86,711.59,0,711.59,0.005241032303590076,694.3228571428572,703.237
2022-11-08,2022,11,8,Tuesday,45,2022-45,711.59,716.57,708.8,715.92,0,715.92,0.0060849026704627995,697.3635714285714,702.6488
2022-11-09,2022,11,9,Wednesday,45,2022-45,715.92,717.18,711.75,716.1,0,716.1,0.0002514145156971015,700.0235714285715,702.1240000000001
2022-11-10,2022,11,10,Thursday,45,2022-45,716.1,743.44,713.3,743.44,0,743.44,0.03817906407984184,704.8978571428572,702.2142000000001
2022-11-11,2022,11,11,Friday,45,2022-45,743.44,757.54,743.3,755.72,0,755.72,0.016517766358269848,710.4614285714287,702.9953999999999
2022-11-14,2022,11,14,Monday,46,2022-46,755.72,756.32,745.66,750.79,0,750.79,-0.006523570723153349,714.4042857142858,703.3409999999999
2022-11-15,2022,11,15,Tuesday,46,2022-46,750.79,751.38,746.32,747.94,0,747.94,-0.0037959691383010474,717.6664285714286,703.8152
2022-11-16,2022,11,16,Wednesday,46,2022-46,747.94,748.68,734.14,736.62,0,736.62,-0.015134913612413148,720.325,703.974
2022-11-17,2022,11,17,Thursday,46,2022-46,736.62,737.78,732.77,736.11,0,736.11,-0.0006923648136157867,723.3550000000001,704.1190000000001
2022-11-18,2022,11,18,Friday,46,2022-46,736.11,744.4,736.07,742.28,0,742.28,0.008381959310558296,726.7935714285715,704.3394000000001
2022-11-21,2022,11,21,Monday,47,2022-47,742.28,746.6,737.85,744.69,0,744.69,0.0032467169389078787,729.705,704.4158
2022-11-22,2022,11,22,Tuesday,47,2022-47,744.69,745.86,740.83,741.58,0,741.58,-0.004176214722054317,732.3478571428572,704.2403999999999
2022-11-23,2022,11,23,Wednesday,47,2022-47,741.58,746.02,741.37,745.41,0,745.41,0.0051645890752520796,735.4335714285714,704.443
2022-11-24,2022,11,24,Thursday,47,2022-47,745.41,748.41,743.81,744.37,0,744.37,-0.0013951758962340577,738.0400000000001,704.8094
2022-11-25,2022,11,25,Friday,47,2022-47,744.37,745.89,739.97,745.89,0,745.89,0.002042021496326818,740.49,705.1726
2022-11-28,2022,11,28,Monday,48,2022-48,738.54,742.0,738.04,740.2,0,740.2,-0.007628473809356606,742.2242857142858,705.4712000000001
2022-11-29,2022,11,29,Tuesday,48,2022-48,740.2,743.45,736.06,736.06,0,736.06,-0.0055931026481522705,743.65,705.8636
2022-11-30,2022,11,30,Wednesday,48,2022-48,736.06,741.42,736.06,740.03,0,740.03,0.005393625181981498,743.4064285714285,706.1175999999999
2022-12-01,2022,12,1,Thursday,48,2022-48,740.03,749.16,740.03,749.11,0,749.11,0.012269712978153935,742.9342857142857,706.8997999999999
2022-12-02,2022,12,2,Friday,48,2022-48,749.11,753.3,743.2,744.86,0,744.86,-0.0056733992112059095,742.5107142857142,707.7547999999999
2022-12-05,2022,12,5,Monday,49,2022-49,744.86,746.51,739.26,739.3,0,739.3,-0.007464486840395246,741.8935714285715,708.5088000000001
2022-12-06,2022,12,6,Tuesday,49,2022-49,739.3,739.31,729.1,729.1,0,729.1,-0.013796851583186553,741.3564285714285,709.2404000000001
2022-12-07,2022,12,7,Wednesday,49,2022-49,729.1,731.47,725.03,725.45,0,725.45,-0.005006121932692342,740.595,709.9506
2022-12-08,2022,12,8,Thursday,49,2022-49,725.45,725.75,717.96,717.96,0,717.96,-0.01032461245894567,738.8578571428571,710.9043999999999
2022-12-09,2022,12,9,Friday,49,2022-49,717.96,721.59,715.86,719.4,0,719.4,0.0020056861069364107,737.0514285714286,711.6181999999999
2022-12-12,2022,12,12,Monday,50,2022-50,719.4,723.54,717.67,720.66,0,720.66,0.0017513882231168232,735.5571428571428,712.3840000000001
2022-12-13,2022,12,13,Tuesday,50,2022-50,720.66,737.17,718.72,731.27,0,731.27,0.014722680295983226,734.5471428571428,712.905
2022-12-14,2022,12,14,Wednesday,50,2022-50,731.27,731.27,726.74,728.68,0,728.68,-0.003541820102414439,733.4264285714286,713.5111999999999
2022-12-15,2022,12,15,Thursday,50,2022-50,728.68,728.68,717.32,720.4,0,720.4,-0.011362969129032785,731.6057142857143,713.9662
2022-12-16,2022,12,16,Friday,50,2022-50,720.4,720.59,706.03,708.28,0,708.28,-0.016823979325993665,729.3257142857143,714.4082
2022-12-19,2022,12,19,Monday,51,2022-51,708.28,711.73,707.31,707.74,0,707.74,-0.000762465465864004,727.3028571428571,714.9937999999999
2022-12-20,2022,12,20,Tuesday,51,2022-51,707.74,707.74,701.92,703.05,0,703.05,-0.006626730870263664,724.6614285714286,715.77
2022-12-21,2022,12,21,Wednesday,51,2022-51,703.05,715.6,702.97,715.37,0,715.37,0.01752365768882802,722.2514285714286,716.9744000000001
2022-12-22,2022,12,22,Thursday,51,2022-51,715.37,718.34,709.53,710.87,0,710.87,-0.006290451138173392,719.8235714285713,717.9386
2022-12-23,2022,12,23,Friday,51,2022-51,710.87,713.54,710.5,711.86,0,711.86,0.0013926459706767869,717.8635714285714,718.8695999999999
2022-12-28,2022,12,28,Wednesday,52,2022-52,711.86,714.64,711.56,712.16,0,712.16,0.0004214140408813627,716.6535714285714,719.5844000000001
2022-12-29,2022,12,29,Thursday,52,2022-52,712.16,718.68,708.4,718.68,0,718.68,0.009155273782744278,716.17,720.3574000000001
2022-12-30,2022,12,30,Friday,52,2022-52,718.68,719.17,715.39,715.39,0,715.39,-0.004577806618902169,715.9864285714285,721.1982
2023-01-03,2023,1,3,Tuesday,01,2023-01,715.39,729.23,715.39,721.27,0,721.27,0.008219299630149335,716.12,722.0464
2023-01-04,2023,1,4,Wednesday,01,2023-01,721.27,727.67,721.27,727.39,0,727.39,0.008485026344454027,716.6007142857143,723.0902000000001
2023-01-05,2023,1,5,Thursday,01,2023-01,727.39,729.59,725.43,725.43,0,725.43,-0.0026945956545795235,716.1835714285714,724.0422
2023-01-06,2023,1,6,Friday,01,2023-01,725.43,727.63,723.19,727.63,0,727.63,0.003032700921168807,716.1085714285715,724.683
2023-01-09,2023,1,9,Monday,02,2023-02,727.63,732.08,723.95,729.56,0,729.56,0.002652436901763089,716.7628571428571,725.2288000000001
2023-01-10,2023,1,10,Tuesday,02,2023-02,729.56,732.47,726.15,729.54,0,729.54,-2.7440555015356694e-05,718.2814285714285,725.8316
2023-01-11,2023,1,11,Wednesday,02,2023-02,729.54,741.37,729.54,737.55,0,737.55,0.010979535058906364,720.4107142857143,726.7087999999999
2023-01-12,2023,1,12,Thursday,02,2023-02,737.55,744.33,737.55,743.72,0,743.72,0.008365511507388401,723.3157142857143,727.7004
2023-01-13,2023,1,13,Friday,02,2023-02,743.72,749.81,743.72,749.54,0,749.54,0.007825535891844426,725.7564285714286,728.6125999999999
2023-01-16,2023,1,16,Monday,03,2023-03,749.54,755.42,749.44,753.78,0,753.78,0.005656871406232833,728.8214285714286,729.5966000000001
2023-01-17,2023,1,17,Tuesday,03,2023-03,753.78,754.17,748.69,750.87,0,750.87,-0.0038605880582985863,731.6078571428571,730.5698
2023-01-18,2023,1,18,Wednesday,03,2023-03,750.87,753.07,748.63,749.18,0,749.18,-0.0022507257613116893,734.2521428571429,731.3958
2023-01-19,2023,1,19,Thursday,03,2023-03,749.18,749.24,737.86,737.86,0,737.86,-0.015109863363793385,735.6221428571428,731.9212000000001
2023-01-20,2023,1,20,Friday,03,2023-03,737.86,743.31,737.86,742.97,0,742.97,0.006925413293861871,737.5921428571429,732.4622
2023-01-23,2023,1,23,Monday,04,2023-04,742.97,747.07,742.32,745.0,0,745.0,0.0027323167515826974,739.2871428571428,733.0402
2023-01-24,2023,1,24,Tuesday,04,2023-04,745.0,748.79,745.0,746.13,0,746.13,0.0015167850776007796,740.6257142857143,733.0939999999999
2023-01-25,2023,1,25,Wednesday,04,2023-04,746.13,747.51,738.53,742.6,0,742.6,-0.0047311182686312625,741.8521428571429,732.8316
2023-01-26,2023,1,26,Thursday,04,2023-04,742.6,755.24,742.6,754.34,0,754.34,0.015809388170620275,743.76,732.9026000000001
2023-01-27,2023,1,27,Friday,04,2023-04,754.34,760.32,752.41,760.32,0,760.32,0.00792743359208714,745.9571428571428,733.1502
2023-01-30,2023,1,30,Monday,05,2023-05,760.32,760.32,751.39,754.26,0,754.26,-0.007970324995024924,747.7228571428572,733.5029999999999
2023-01-31,2023,1,31,Tuesday,05,2023-05,754.26,754.32,747.15,751.96,0,751.96,-0.003049330155636132,748.7521428571428,733.8199999999998
2023-02-01,2023,2,1,Wednesday,05,2023-05,751.96,756.53,751.67,753.67,0,753.67,0.0022740051166738606,749.4628571428572,734.0477999999999
2023-02-02,2023,2,2,Thursday,05,2023-05,753.67,777.78,753.67,777.78,0,777.78,0.03199019057866992,751.4799999999999,734.7096
2023-02-03,2023,2,3,Friday,05,2023-05,777.78,779.77,772.24,779.49,0,779.49,0.0021985148410739175,753.3164285714286,735.4678
2023-02-06,2023,2,6,Monday,06,2023-06,779.49,779.49,768.79,772.14,0,772.14,-0.009429210994393311,754.8357142857142,736.0023999999999
2023-02-07,2023,2,7,Tuesday,06,2023-06,772.14,772.33,763.24,764.45,0,764.45,-0.009959336772499161,755.9264285714286,736.4040000000001
2023-02-08,2023,2,8,Wednesday,06,2023-06,764.45,773.75,764.45,766.63,0,766.63,0.0028517138347443627,757.9814285714285,736.8188
2023-02-09,2023,2,9,Thursday,06,2023-06,766.63,772.93,766.63,768.46,0,768.46,0.002387092962952142,759.8021428571428,737.3839999999999
2023-02-10,2023,2,10,Friday,06,2023-06,768.46,768.46,757.87,761.26,0,761.26,-0.009369403744060256,760.9635714285714,737.888
2023-02-13,2023,2,13,Monday,07,2023-07,761.26,767.23,761.06,766.87,0,766.87,0.007369341985125066,762.4449999999999,738.4248
2023-02-14,2023,2,14,Tuesday,07,2023-07,766.87,770.32,763.55,763.55,0,763.55,-0.004329296158876894,763.9414285714286,738.7136
2023-02-15,2023,2,15,Wednesday,07,2023-07,763.55,771.23,763.55,771.23,0,771.23,0.010058270969239613,765.1478571428571,739.2410000000001
2023-02-16,2023,2,16,Thursday,07,2023-07,771.23,776.48,765.35,767.82,0,767.82,-0.004421473789774977,765.6835714285714,739.8114
2023-02-17,2023,2,17,Friday,07,2023-07,767.82,767.82,760.88,761.11,0,761.11,-0.008739055909782856,766.1728571428572,740.4516
2023-02-20,2023,2,20,Monday,08,2023-08,761.11,765.11,760.61,762.74,0,762.74,0.0021416154224538353,766.9428571428572,741.1974
2023-02-21,2023,2,21,Tuesday,08,2023-08,762.74,762.76,752.73,753.04,0,753.04,-0.012717324817400288,766.8978571428571,741.8990000000001
2023-02-22,2023,2,22,Wednesday,08,2023-08,753.04,753.04,744.0,746.23,0,746.23,-0.009043341332864108,764.6442857142857,742.4356
2023-02-23,2023,2,23,Thursday,08,2023-08,746.23,752.13,746.23,747.81,0,747.81,0.0021173326336356713,762.3814285714286,742.9786
2023-02-24,2023,2,24,Friday,08,2023-08,747.81,751.63,744.86,746.48,0,746.48,-0.0017785494900922627,760.5485714285714,743.2828
2023-02-27,2023,2,27,Monday,09,2023-09,746.48,751.38,746.48,750.44,0,750.44,0.005304927226808642,759.5478571428572,743.7180000000001
2023-02-28,2023,2,28,Tuesday,09,2023-09,750.44,752.81,748.35,752.81,0,752.81,0.003158140703423573,758.5607142857143,744.3661999999999
2023-03-01,2023,3,1,Wednesday,09,2023-09,752.81,759.6,752.62,754.84,0,754.84,0.0026966024673669153,757.5878571428572,745.2974
2023-03-02,2023,3,2,Thursday,09,2023-09,754.84,755.44,749.94,754.01,0,754.01,-0.0010995933711961392,757.0699999999999,746.2228
2023-03-03,2023,3,3,Friday,09,2023-09,754.01,759.12,754.01,757.52,0,757.52,0.00465512356621911,756.402142857143,747.3122
2023-03-06,2023,3,6,Monday,10,2023-10,757.52,761.07,756.26,761.07,0,761.07,0.004686328679690099,756.225,748.2262
2023-03-07,2023,3,7,Tuesday,10,2023-10,761.07,762.23,756.42,756.42,0,756.42,-0.0061098510903236924,755.1671428571428,749.1372
2023-03-08,2023,3,8,Wednesday,10,2023-10,756.42,756.51,751.76,753.49,0,753.49,-0.0038734998307538016,754.1435714285715,749.9698
2023-03-09,2023,3,9,Thursday,10,2023-10,753.49,753.56,744.61,747.58,0,747.58,-0.007843466032897095,753.1771428571428,750.6782
2023-03-10,2023,3,10,Friday,10,2023-10,747.58,747.58,729.57,732.29,0,732.29,-0.020452712369199766,751.0021428571429,750.9504
2023-03-13,2023,3,13,Monday,11,2023-11,732.29,735.55,712.36,715.46,0,715.46,-0.022982638790202126,748.3178571428572,750.9517999999999
2023-03-14,2023,3,14,Tuesday,11,2023-11,715.46,725.42,710.08,725.14,0,725.14,0.01352974642676985,746.8114285714285,751.0292
2023-03-15,2023,3,15,Wednesday,11,2023-11,725.14,725.35,704.36,706.81,0,706.81,-0.025277900432415845,743.8828571428572,750.6176
2023-03-16,2023,3,16,Thursday,11,2023-11,706.81,715.86,706.81,713.58,0,713.58,0.009578273587858677,741.5328571428572,750.3806
2023-03-17,2023,3,17,Friday,11,2023-11,713.58,718.96,702.94,706.34,0,706.34,-0.010146010343593193,738.3828571428572,749.9548
2023-03-20,2023,3,20,Monday,12,2023-12,706.34,710.81,691.9,708.01,0,708.01,0.0023642761937063828,735.1828571428572,749.5238
2023-03-21,2023,3,21,Tuesday,12,2023-12,708.01,722.57,708.01,722.41,0,722.41,0.020338643776622867,732.8664285714286,749.3811999999999
2023-03-22,2023,3,22,Wednesday,12,2023-12,722.41,722.46,718.98,720.23,0,720.23,-0.0030176669160478786,730.4535714285714,749.0348000000001
2023-03-23,2023,3,23,Thursday,12,2023-12,720.23,722.82,716.21,721.21,0,721.21,0.0013607341133847761,727.8599999999999,748.5846
2023-03-24,2023,3,24,Friday,12,2023-12,721.21,721.21,709.39,712.53,0,712.53,-0.012035318993543265,724.3928571428571,747.8444000000001
2023-03-27,2023,3,27,Monday,13,2023-13,712.53,719.81,712.53,716.59,0,716.59,0.00569800203733184,721.5478571428572,747.1006
2023-03-28,2023,3,28,Tuesday,13,2023-13,716.59,719.46,711.4,712.42,0,712.42,-0.005819288280652479,718.6142857142858,746.3316
2023-03-29,2023,3,29,Wednesday,13,2023-13,712.42,720.0,712.42,720.0,0,720.0,0.01063981537811487,716.6442857142857,745.748
2023-03-30,2023,3,30,Thursday,13,2023-13,720.0,727.32,720.0,726.9,0,726.9,0.009583367241753571,716.2592857142856,745.5287999999999
2023-03-31,2023,3,31,Friday,13,2023-13,726.9,731.77,726.19,730.31,0,730.31,0.0046911171137735685,717.3199999999999,745.2755999999999
2023-04-03,2023,4,3,Monday,14,2023-14,730.31,731.61,724.71,725.14,0,725.14,-0.007079162174199127,717.32,744.8783999999999
2023-04-04,2023,4,4,Tuesday,14,2023-14,725.14,729.27,724.99,724.99,0,724.99,-0.00020689027088816037,718.6185714285714,744.4556
2023-04-05,2023,4,5,Wednesday,14,2023-14,724.99,725.89,719.55,720.92,0,720.92,-0.005613880714274377,719.1428571428571,744.0219999999999
2023-04-06,2023,4,6,Thursday,14,2023-14,720.92,726.82,719.31,726.82,0,726.82,0.008184021186714352,720.6057142857143,743.4715999999999
2023-04-11,2023,4,11,Tuesday,15,2023-15,726.82,731.86,726.77,730.85,0,730.85,0.00554465785353786,722.2371428571429,742.8822
2023-04-12,2023,4,12,Wednesday,15,2023-15,730.85,738.04,730.66,734.03,0,734.03,0.004351171672938747,723.0671428571428,742.4776
2023-04-13,2023,4,13,Thursday,15,2023-15,734.03,737.23,732.23,736.04,0,736.04,0.002738237742663019,724.1964285714286,742.1592000000002
2023-04-14,2023,4,14,Friday,15,2023-15,736.04,742.01,736.04,738.45,0,738.45,0.003274325106832565,725.4278571428571,741.8548
2023-04-17,2023,4,17,Monday,16,2023-16,738.45,739.94,733.31,733.31,0,733.31,-0.00696054514655009,726.9121428571428,740.9653999999999
2023-04-18,2023,4,18,Tuesday,16,2023-16,733.31,735.52,731.9,734.36,0,734.36,0.0014318470994048038,728.1814285714285,740.0628
2023-04-19,2023,4,19,Wednesday,16,2023-16,734.36,734.36,729.42,733.3,0,733.3,-0.0014434304424774114,729.6728571428572,739.2860000000001
2023-04-20,2023,4,20,Thursday,16,2023-16,733.3,733.85,730.49,731.83,0,731.83,-0.002004596655659552,730.5178571428571,738.6336
2023-04-21,2023,4,21,Friday,16,2023-16,731.83,736.76,730.2,736.76,0,736.76,0.006736527008533555,731.2221428571429,738.0362
2023-04-24,2023,4,24,Monday,17,2023-17,736.76,737.88,734.2,735.2,0,735.2,-0.0021173754518653,731.5714285714286,737.3710000000001
2023-04-25,2023,4,25,Tuesday,17,2023-17,735.2,736.92,732.03,736.92,0,736.92,0.002339459568236002,732.4128571428571,736.8842
2023-04-26,2023,4,26,Wednesday,17,2023-17,736.92,736.92,730.66,733.36,0,733.36,-0.0048309146734426545,733.0107142857142,736.214
2023-04-27,2023,4,27,Thursday,17,2023-17,733.36,735.8,729.91,734.34,0,734.34,0.0013363716639605006,733.9692857142857,735.6297999999999
2023-04-28,2023,4,28,Friday,17,2023-17,734.34,743.09,734.34,743.09,0,743.09,0.011915461067087074,735.1314285714286,735.067
2023-05-02,2023,5,2,Tuesday,18,2023-18,743.09,746.02,736.64,736.64,0,736.64,-0.008679987584176985,735.545,734.4434
2023-05-03,2023,5,3,Wednesday,18,2023-18,736.64,741.31,736.64,740.64,0,740.64,0.005430060708701889,736.0171428571429,734.034
2023-05-04,2023,5,4,Thursday,18,2023-18,740.64,740.64,734.07,734.38,0,734.38,-0.008452162510550365,735.8985714285715,733.4667999999999
2023-05-05,2023,5,5,Friday,18,2023-18,734.38,741.08,734.32,740.73,0,740.73,0.008646716337205707,736.0614285714286,733.2206
2023-05-09,2023,5,9,Tuesday,19,2023-19,740.73,741.97,735.83,736.86,0,736.86,-0.005224569302215154,736.3149999999999,733.0332000000001
2023-05-10,2023,5,10,Wednesday,19,2023-19,736.86,738.64,735.31,736.51,0,736.51,-0.0004749553414418184,736.4685714285715,732.8072
2023-05-11,2023,5,11,Thursday,19,2023-19,736.51,742.1,735.04,742.1,0,742.1,0.0075898029167198455,737.0971428571429,732.7196
2023-05-12,2023,5,12,Friday,19,2023-19,742.1,746.58,740.68,741.03,0,741.03,-0.0014417818680262373,737.7542857142856,732.5314
2023-05-15,2023,5,15,Monday,20,2023-20,741.03,744.45,741.03,742.73,0,742.73,0.0022940381693949963,738.1807142857142,732.3298
2023-05-16,2023,5,16,Tuesday,20,2023-20,742.73,745.59,740.48,742.48,0,742.48,-0.0003365960801019474,738.7007142857144,732.0826
2023-05-17,2023,5,17,Wednesday,20,2023-20,742.48,742.63,733.19,737.33,0,737.33,-0.006936164629859687,738.7300000000001,731.7490000000001
2023-05-18,2023,5,18,Thursday,20,2023-20,737.33,744.45,737.33,744.45,0,744.45,0.00965645633862744,739.5221428571429,731.4875999999999
2023-05-19,2023,5,19,Friday,20,2023-20,744.45,749.61,744.14,747.98,0,747.98,0.004741712947594179,740.4964285714286,731.2258
2023-05-22,2023,5,22,Monday,21,2023-21,747.98,750.83,747.51,750.76,0,750.76,0.0037167161815383487,741.0442857142856,731.1125999999999
